Name,Passes,Smashes
Dracozolt,320075.0,60448.0
Arctozolt,337189.0,43283.0
Dracovish,339733.0,40675.0
Arctovish,345174.0,35184.0
Duraludon,328292.0,52014.0
Dreepy,343163.0,37094.0
Drakloak,320967.0,59270.0
Dragapult,265817.0,114393.0
Zacian,241185.0,138951.0
Zamazenta,248729.0,131344.0
Eternatus,298285.0,81738.0
Kubfu,339423.0,40550.0
Urshifu-single-strike,269536.0,110376.0
Zarude,315249.0,64599.0
Regieleki,337723.0,42089.0
Regidrago,333447.0,46328.0
Glastrier,302492.0,77231.0
Spectrier,264732.0,114908.0
Calyrex,306927.0,62502.0
Wyrdeer,59204.0,10630.0
Kleavor,61608.0,7982.0
Ursaluna,59063.0,10419.0
Basculegion-male,63079.0,6356.0
Sneasler,39711.0,29676.0
Overqwil,64303.0,5039.0
Enamorus-incarnate,49227.0,20082.0
Sprigatito,55730.0,13511.0
Floragato,43781.0,25446.0
Meowscarada,16988.0,52224.0
Fuecoco,63462.0,5677.0
Crocalor,63904.0,5201.0
Skeledirge,58419.0,10668.0
Quaxly,62808.0,6247.0
Quaxwell,60403.0,8643.0
Quaquaval,47463.0,21568.0
Lechonk,63810.0,5173.0
Oinkologne-male,61158.0,7799.0
Tarountula,64556.0,4370.0
Spidops,63047.0,5842.0
Nymble,64744.0,4109.0
Lokix,60061.0,8759.0
Pawmi,61980.0,6811.0
Pawmo,59826.0,8959.0
Pawmot,56660.0,12106.0
Tandemaus,59383.0,9362.0
Maushold-family-of-four,59270.0,9458.0
Fidough,61942.0,6754.0
Dachsbun,58783.0,9895.0
Smoliv,62881.0,5780.0
Dolliv,56276.0,12376.0
Arboliva,46569.0,22072.0
Squawkabilly-green-plumage,63586.0,5035.0
Nacli,64136.0,4454.0
Naclstack,63996.0,4572.0
Garganacl,61389.0,7167.0
Charcadet,62115.0,6433.0
Armarouge,45811.0,22725.0
Ceruledge,32581.0,35950.0
Tadbulb,63991.0,4519.0
Bellibolt,62840.0,5659.0
Wattrel,63893.0,4586.0
Kilowattrel,61858.0,6610.0
Maschiff,63775.0,4677.0
Mabosstiff,61898.0,6540.0
Shroodle,64136.0,4296.0
Grafaiai,61367.0,7056.0
Bramblin,63838.0,4564.0
Brambleghast,63111.0,5295.0
Toedscool,61804.0,6590.0
Toedscruel,56978.0,11404.0
Klawf,63909.0,4458.0
Capsakid,63908.0,4442.0
Scovillain,61238.0,7097.0
Rellor,64490.0,3841.0
Rabsca,63036.0,5277.0
Flittle,62805.0,5495.0
Espathra,56520.0,11769.0
Tinkatink,62041.0,6241.0
Tinkatuff,59057.0,9217.0
Tinkaton,42315.0,25947.0
Wiglett,56995.0,11257.0
Wugtrio,55390.0,12847.0
Bombirdier,59203.0,9024.0
Finizen,60795.0,7413.0
Palafin-zero,57572.0,10628.0
Varoom,63700.0,4481.0
Revavroom,62471.0,5703.0
Cyclizar,51117.0,17044.0
Orthworm,61499.0,6656.0
Glimmet,63147.0,4999.0
Glimmora,60725.0,7409.0
Greavard,63062.0,5064.0
Houndstone,62104.0,6018.0
Flamigo,61436.0,6675.0
Cetoddle,62795.0,5301.0
Cetitan,60727.0,7364.0
Veluza,63108.0,4970.0
Dondozo,61579.0,6488.0
Tatsugiri-curly,61296.0,6763.0
Annihilape,58408.0,9638.0
Clodsire,58847.0,9195.0
Farigiraf,57812.0,10218.0
Dudunsparce-two-segment,60938.0,7084.0
Kingambit,56553.0,11464.0
Great-tusk,60230.0,7768.0
Scream-tail,53909.0,14090.0
Brute-bonnet,62180.0,5811.0
Flutter-mane,44070.0,23915.0
Slither-wing,54179.0,13799.0
Sandy-shocks,62133.0,5836.0
Iron-treads,62120.0,5840.0
Iron-bundle,61746.0,6208.0
Iron-hands,59934.0,8012.0
Iron-jugulis,54388.0,13555.0
Iron-moth,56604.0,11330.0
Iron-thorns,55435.0,12485.0
Frigibax,63327.0,4588.0
Arctibax,61861.0,6051.0
Baxcalibur,56556.0,11352.0
Gimmighoul,62229.0,5675.0
Gholdengo,57866.0,10035.0
Wo-chien,61393.0,6495.0
Chien-pao,49858.0,18025.0
Ting-lu,60889.0,6989.0
Chi-yu,61428.0,6438.0
Roaring-moon,50681.0,17183.0
Iron-valiant,28875.0,38985.0
Koraidon,42548.0,25314.0
Miraidon,39067.0,28798.0
Walking-wake,44777.0,23050.0
Iron-leaves,45151.0,22671.0
Dipplin,61343.0,6438.0
Poltchageist,62585.0,5187.0
Sinistcha,62002.0,5764.0
Okidogi,56862.0,10898.0
Munkidori,62308.0,5447.0
Fezandipiti,50570.0,17174.0
Ogerpon,53178.0,14564.0
Archaludon,58661.0,9071.0
Hydrapple,56295.0,11431.0
Gouging-fire,55742.0,11969.0
Raging-bolt,56363.0,11343.0
Iron-boulder,59467.0,8227.0
Iron-crown,53995.0,13697.0
Terapagos,59458.0,8218.0
Pecharunt,58523.0,9021.0
